ID,"Joke"
"1697","Die vorhandenen Fördermaßnahmen im Bereich des Städtebaus wollen wir flexibilisieren und entbürokratisieren sowie die Einrichtungen der Baukultur stärken."
"1698","Wir entwickeln  93 den Smart-City-Stufenplan weiter, stärken BIM Deutschland und richten ein Smart-CityKompetenzzentrum ein."
"1699","Wir wollen die nutzungsgemischte Stadt."
"1700","Wir wollen zum Schutz der Gesundheit zukünftig die gesamte Lärmsituation berücksichtigen und werden die Einführung einer Gesamtlärmbetrachtung prüfen."
"1701","Diese könnte zum Beispiel die Belastungen aus Straßen-, Schienen- und Luftverkehr sowie von Industrie- und Gewerbeanlagen zusammenführen."
"1702","Die TA Lärm werden wir modernisieren und an die geänderten Lebensverhältnisse in den Innenstädten anpassen, um Zielkonflikte zwischen Lärmschutz und heranrückender Wohnbebauung aufzulösen."
"1703","Wir erkennen für Clubs und Livemusikspielstätten ihren kulturellen Bezug an."
"1704","Für beides werden wir die Baunutzungsverordnung und TA Lärm anpassen."
"1705","Wir wollen die Honorarordnung für Architekten (HOAI) reformieren und die Leistungsbilder anpassen."
"1706","Wir machen das Programm “Zukunftsfähige Innenstädte und Zentren” mit der Städtebauförderung kompatibel."
"1707","Wir unterstützen Kommunen bei der Prävention und Bewältigung von Starkregenereignissen und der Anpassung an den Klimawandel."
"1708","Die Hochwasserkatastrophe im Sommer 2021, vor allem im Ahrtal und Teilen Nordrhein-Westfalens, hat uns eindrücklich vor Augen geführt, welche verheerenden Folgen Extremwetter haben können."
"1709","Wir werden den Wiederaufbau dort gemeinsam mit den Ländern mit aller Kraft vorantreiben."
"1710","Wir werden das Nachhaltigkeitsziel der Bundesrepublik beim Flächenverbrauch mit konkreten Maßnahmen hinterlegen."
"1711","Die Regelung des § 13b BauGB wird nicht verlängert."
"1712","Wir prüfen die Einführung eines Innenentwicklungsmaßnahmengebietes."
"1713","V. Chancen für Kinder, starke Familien und beste Bildung ein Leben lang Wir wollen allen Menschen unabhängig von ihrer Herkunft beste Bildungschancen bieten, Teilhabe und Aufstieg ermöglichen und durch inklusive Bildung sichern."
"1714","Dazu stärken wir die frühkindliche Bildung, legen den Digitalpakt 2.0 auf und machen das BAföG elternunabhängiger und bauen es für die Förderung der beruflichen Weiterbildung aus."
"1715","Kinder verdienen beste Bildung."
"1716","Jedes Kind soll die  94 gleichen Chancen haben."
"1717","Diese."
"1718","Chancengleichheit ist aber noch lange nicht Realität."
"1719","Wir wollen mehr Kinder aus der Armut holen, werden mit der Kindergrundsicherung bessere Chancen für Kinder und Jugendliche schaffen und konzentrieren uns auf die, die am meisten Unterstützung brauchen."
"1720","Kinder haben eigene Rechte, die wir im Grundgesetz verankern wollen."
"1721","Außerdem wollen wir den Kinderschutz stärken."
"1722","Familien sind vielfältig."
"1723","Sie sind überall dort, wo Menschen Verantwortung füreinander übernehmen und brauchen Zeit und Anerkennung."
"1724","Wir unterstützen Eltern dabei, Erwerbs- und Sorgearbeit gerechter untereinander aufzuteilen."
"1725","Förderleistungen wollen wir leichter zugänglich machen."
"1726","Da der Rechtsrahmen für die vielfältigen Familien der gesellschaftlichen Wirklichkeit noch hinterherhinkt, wollen wir ihn modernisieren."
"1727","Wir wollen selbstbestimmtes Leben für ältere Menschen unterstützen und den Zusammenhalt zwischen den Generationen fördern."
"1728","Bildung und Chancen für alle Gemeinsam mit den Ländern werden wir die öffentlichen Bildungsausgaben deutlich steigern und dafür sorgen, dass die Unterstützung dauerhaft dort ankommt, wo sie am dringendsten gebraucht wird."
"1729","Mit einer Stärkung der frühkindlichen Bildung, besseren Startchancen in sozial benachteiligten Schulen, einem Digitalpakt 2.0 und einem grundlegend reformierten BAföG legen wir den Grundstein für ein Jahrzehnt der Bildungschancen."
"1730","Wir streben eine engere, zielgenauere und verbindliche Kooperation aller Ebenen an (Kooperationsgebot)."
"1731","Die örtliche Umsetzungskraft der Schulträger, die Kultushoheit der Länder und das unterstützende Potenzial des Bundes wollen wir dafür zu neuer Stärke vereinen und eine neue Kultur in der Bildungszusammenarbeit begründen."
"1732","Wir wollen gemeinsam darauf hinwirken, dass jedes Kind die gleiche Chance auf Entwicklung und Verwirklichung hat."
"1733","Dazu werden wir einen Bildungsgipfel einberufen, auf dem sich Bund, Länder, Kommunen, Wissenschaft und Zivilgesellschaft über neue Formen der Zusammenarbeit und gemeinsame ambitionierte Bildungsziele verständigen."
"1734","Wir werden eine Arbeitsgruppe von Bund, Ländern und Kommunen einsetzen, die die Zusammenarbeit strukturiert und verbessert und das Erreichen der Ziele sichert."
"1735","Gemeinsam mit den Ländern wollen wir alle Möglichkeiten ausschöpfen, gemeinsam gleichwertige Lebensverhältnisse zu schaffen und Qualität, Leistungsfähigkeit und Weiterentwicklung des Bildungswesens zu stärken."
"1736","Soweit erforderlich, bieten wir Gespräche über eine Grundgesetzänderung an."
"1737","95 Frühkindliche Bildung Wir werden das Gute-Kita-Gesetz auf der Grundlage der Ergebnisse des Monitorings und der Evaluation fortsetzen und bis Ende der Legislaturperiode gemeinsam mit den Ländern in ein Qualitätsentwicklungsgesetz mit bundesweiten Standards überführen."
"1738","Dabei fokussieren wir auf Verbesserung der Betreuungsrelation, Sprachförderung und ein bedarfsgerechtes Ganztagsangebot."
"1739","Zum weiteren Ausbau von Kita-Plätzen soll ein Investitionsprogramm aufgelegt werden."
"1740","Die Kindertagespflege wollen wir als Angebot der Kindertagesbetreuung weiterentwickeln und fördern und das Programm „Sprach-Kitas“ weiterentwickeln und verstetigen."
"1741","Den fachlich fundierten Einsatz von digitalen Medien mit angemessener technischer Ausstattung in der frühkindlichen Bildung werden wir fördern und die Medienkompetenz stärken."
"1742","Ganztag Wir werden den Ausbau der Ganztagsangebote mit einem besonderen Augenmerk auf die Qualität weiter unterstützen."
"1743","Mit Ländern und Kommunen werden wir uns über die Umsetzung des Rechtsanspruchs auf Ganztagsbildung und -betreuung und der qualitativen Weiterentwicklung verständigen und unter Berücksichtigung der länderspezifischen Ausprägungen einen gemeinsamen Qualitätsrahmen entwickeln."
"1744","Wir vereinfachen den Abruf bereitgestellter Mittel, indem wir Basis- und Bonustopf zusammenführen und die Frist für den Beschleunigungstopf verlängern."
"1745","Wir wollen den sinnvollen gemeinsamen Einsatz von Fachkräften im schulischen und außerschulischen Bereich ermöglichen."
"1746","Wir unterstützen, fördern oder stärken Angebote wie „Kultur macht stark“, den MINT-Aktionsplan – insb."
"1747","für Mädchen –, Sprachförderung und herkunftssprachliche Angebote, „Haus der Kleinen Forscher“, Mentoring und Patenschaften, Begabtenförderung sowie Sport- und Bewegungsangebote."
"1748","Wir unterstützen zivilgesellschaftliches Bildungsengagement und die Einbindung außerschulischer Akteure."
"1749","Startchancen-Programm Mit dem neuen Programm „Startchancen“ wollen wir Kindern und Jugendlichen bessere Bildungschancen unabhängig von der sozialen Lage ihrer Eltern ermöglichen."
"1750","Wir werden mehr als 4.000 allgemein- und berufsbildende Schulen mit einem hohen Anteil sozial benachteiligter Schülerinnen und Schüler besonders stärken."
"1751","Dazu wollen wir diese Schulen mit einem Investitionsprogramm für moderne, klimagerechte, barrierefreie Schulen mit einer zeitgemäßen Lernumgebung und Kreativlaboren unterstützen."
"1752","Wir stellen diesen Schulen ein Chancenbudget zur freien Verfügung, um Schule, Unterricht und Lernangebote weiterzuentwickeln und außerschulische  96 Kooperationen zu fördern."
"1753","Wir unterstützen diese Schulen dauerhaft mit Stellen für schulische Sozialarbeit und fördern dort Schulentwicklung und Berufsorientierung im Rahmen weiterer Programme."
"1754","Über dieses Programm hinaus werden wir weitere bis zu 4.000 Schulen in benachteiligten Regionen und Quartieren gezielt und dauerhaft mit zusätzlichen Stellen für schulische Sozialarbeit unterstützen."
"1755","An Schulen mit einem hohen Anteil von Schülerinnen und Schülern, die einen Anspruch auf Leistungen aus dem Bildungs- und Teilhabepaket haben, wollen wir dauerhaft und unbürokratisch Angebote für Lernförderung und soziokulturelle Teilhabe etablieren, um sicherzustellen, dass die Inanspruchnahme dieser Leistungen steigt."
"1756","Digitalpakt Schule Wir wollen Länder und Kommunen dauerhaft bei der Digitalisierung des Bildungswesens unterstützen."
"1757","Den Mittelabruf beim Digitalpakt Schule werden wir beschleunigen und entbürokratisieren."
"1758","Bund, Länder und Kommunen identifizieren noch im ersten Halbjahr 2022 gemeinsam Vorschläge für kurzfristige Lösungen und vereinbaren Umsetzungsschritte."
"1759","Zur Unterstützung vor Ort werden wir Service-, Beratungs- und Vernetzungsangebote schaffen."
"1760","Gemeinsam mit den Ländern werden wir einen Digitalpakt 2.0 für Schulen mit einer Laufzeit bis 2030 auf den Weg bringen, der einen verbesserten Mittelabfluss und die gemeinsam analysierten Bedarfe abbildet."
"1761","Dieser Digitalpakt wird auch die nachhaltige Neuanschaffung von Hardware, den Austausch veralteter Technik sowie die Gerätewartung und Administration umfassen."
"1762","Die digitale Lernmittelfreiheit werden wir für bedürftige Schülerinnen und Schüler weiter fördern."
"1763","Gemeinsam mit den Ländern werden wir die Einrichtung, den Betrieb und die Vernetzung von Kompetenzzentren für digitales und digital gestütztes Unterrichten in Schule und Weiterbildung fördern und eine zentrale Anlaufstelle für das Lernen und Lehren in der digitalen Welt schaffen."
"1764","Wir werden gemeinsam mit den Ländern digitale Programmstrukturen und Plattformen für Open Educational Ressources (OER), die Entwicklung intelligenter, auch lizenzfreier Lehr- und Lernsoftware sowie die Erstellung von Positivlisten datenschutzkonformer, digitaler Lehr- und Lernmittel unterstützen."
"1765","Fortbildung für Lehrerinnen und Lehrer Bund und Länder richten eine gemeinsame Koordinierungsstelle Lehrkräftefortbildung ein, die bundesweit Fort- und Weiterbildungsangebote vernetzt, die Qualifikation von Schulleitungen unterstützt, den Austausch ermöglicht sowie die arbeitsteilige Erstellung von Fortbildungsmaterialien organisiert und fördert."
"1766","Die Qualitätsoffensive Lehrerbildung entwickeln wir weiter mit neuen Schwerpunkten zu digitaler Bildung, zur dritten Phase der Lehrerbildung und bundesweiter  97 Qualitätsentwicklung des Seiten- und Quereinstiegs, u. a. für das Berufsschullehramt."
"1767","Wir wollen die Anerkennung ausländischer Qualifikationen im Lehramt beschleunigen und vereinfachen, Auslandserfahrungen von Lehramtsstudierenden und Lehrkräften unterstützen und beim beruflichen Werdegang stärker berücksichtigen."
"1768","Ausbildungsförderung Das BAföG wollen wir reformieren und dabei elternunabhängiger machen."
"1769","Der elternunabhängige Garantiebetrag im Rahmen der Kindergrundsicherung soll künftig direkt an volljährige Anspruchsberechtigte in Ausbildung und Studium ausgezahlt werden."
"1770","Wir richten das BAföG neu aus und legen dabei einen besonderen Fokus auf eine deutliche Erhöhung der Freibeträge."
"1771","Außerdem werden wir u. a. Altersgrenzen stark anheben, Studienfachwechsel erleichtern, die Förderhöchstdauer verlängern, Bedarfssätze auch vor dem Hintergrund steigender Wohnkosten anheben, einen Notfallmechanismus ergänzen und Teilzeitförderungen prüfen."
"1772","Freibeträge und Bedarfssätze werden wir künftig regelmäßiger anpassen."
"1773","Wir streben eine Absenkung des Darlehensanteils und eine Öffnung des zinsfreien BAföG-Volldarlehens für alle Studierenden an."
"1774","Studierende aus Bedarfsgemeinschaften werden wir mit einer neuen Studienstarthilfe unterstützen."
"1775","Die Beantragung und Verwaltung des BAföG werden wir schlanker, schneller und digitaler gestalten und gezielter für das BAföG werben."
"1776","Erwachsenenbildung Mit einem Förderprogramm für Volkshochschulen und andere gemeinnützige Bildungseinrichtungen investieren wir in digitale Infrastruktur."
"1777","Die Umsatzsteuerbefreiung für gemeinwohlorientierte Bildungsdienstleistungen wollen wir europarechtskonform beibehalten."
"1778","Wir werden Angebote zur Alphabetisierung ausbauen."
"1779","Die Anerkennung informell, non-formal oder im Ausland erworbener Kompetenzen werden wir vereinfachen und beschleunigen."
"1780","Mögliche Förderlücken wollen wir schließen."
"1781","Die Nationale Weiterbildungsstrategie wollen wir mit einem stärkeren Fokus auf die allgemeine Weiterbildung fortsetzen."
"1782","Wir wollen die politische Bildung und die Demokratiebildung entlang der Bildungskette stärken, die Projektmittel der Bundeszentrale für politische Bildung erhöhen und die Unabhängigkeit ihrer Arbeit achten."
"1783","98 Den Nationalen Aktionsplan zur Bildung für nachhaltige Entwicklung wollen wir in allen Bildungsphasen und -bereichen bundesweit verankern und deutlich stärken."
"1784","Wir wollen auch Schülerfirmen als Bestandteil von Bildung für Nachhaltige Entwicklung fördern."
"1785","Kinder, Jugend, Familien und Senioren Kinder und Jugendliche sollen mit gleichen Lebenschancen aufwachsen, unabhängig von ihrer Herkunft."
"1786","Sie haben eigene Rechte."
"1787","Ihre Anliegen und Interessen sind uns wichtig, wir werden junge Menschen an Entscheidungen, die sie betreffen, beteiligen."
"1788","Familie ist vielfältig und überall dort, wo Menschen Verantwortung füreinander übernehmen."
"1789","Sie brauchen Zeit und Anerkennung."
"1790","Förderleistungen wollen wir entbürokratisieren, vereinfachen und digitalisieren."
"1791","Wir wollen den Rechtsrahmen für Familien modernisieren."
"1792","Das Wohl des Kindes ist dabei für uns zentral."
"1793","Wir wollen selbstbestimmtes Leben für ältere Menschen unterstützen und den Zusammenhalt zwischen den Generationen fördern."
"1794","Kinder und Jugend Wir wollen die Kinderrechte ausdrücklich im Grundgesetz verankern und orientieren uns dabei maßgeblich an den Vorgaben der UN-Kinderrechtskonvention."
"1795","Dafür werden wir einen Gesetzesentwurf vorlegen und zugleich das Monitoring zur Umsetzung der UNKinderrechtskonvention ausbauen."
"1796","Mit einem Nationalen Aktionsplan für Kinder- und Jugendbeteiligung werden wir die Jugendstrategie der Bundesregierung weiterentwickeln, Qualitätsstandards für wirksame Beteiligung besser bekannt machen, selbstbestimmte Kinder- und Jugendparlamente und Beteiligungsnetzwerke stärken."
"1797","Mit einer Kampagne informieren wir Kinder über ihr Rechte und Beschwerdemöglichkeiten."
"1798","Wir werden den Kinder- und Jugendplan bedarfsgerecht ausstatten."
"1799","Im Anschluss an das Corona-Aufholpaket werden wir die Situation für Kinder und Jugendliche mit einem Zukunftspaket für Bewegung, Kultur und Gesundheit schnell und wirksam verbessern."
"1800","Wir wollen das Investitionsprogramm für Familienund Jugendbildungsstätten fortführen."
